cycle,capacities,Voltage,Current,resistance,SOC,SOH,CCCT,CVCT,k,RUL
149.0,1.0050107633738328,3.613910381283079,-1.0994020008615084,0.10819221287965775,0.913646148521666,0.8631728301630399,5738.274531451963,2405.6896783532648,0.1357165275338497,-0.015854969051442715
150.0,1.0060066768770102,3.6199019317116057,-1.099405220576695,0.10565607994794846,0.9145515244336455,0.8736972204794997,5729.318496320426,2384.5963623113057,0.13433448421898744,-0.015575945960288006
151.0,1.0042972171868354,3.6280058664934978,-1.0994309751050813,0.09662850946187973,0.9129974701698503,0.8421489372631454,5802.899661032745,2256.5365686949517,0.13675437578742825,-0.01606196591745082
152.0,0.9985255390514003,3.631352289302929,-1.0994251579851717,0.09517660737037659,0.9077504900467275,0.8526506133824775,5747.36805335166,2318.6744072897127,0.1432991240930682,-0.01755746650938597
153.0,1.0138234645193414,3.6448916249570593,-1.0994095654614204,0.09427773207426071,0.921657695017583,0.8526391300154004,5807.714741384087,2159.6796456689917,0.12499566964054441,-0.013634502441061805
154.0,1.014601638429304,3.6488282005343815,-1.0994063795140359,0.09273617714643478,0.9223651258448217,0.8526507671732716,5897.235974298921,2118.7755847349617,0.12398355207109567,-0.013439316215161388
155.0,1.004429867061584,3.6293374874762128,-1.0994390196033887,0.09526289254426956,0.9131180609650764,0.8526682519095202,5909.738094639673,2081.712271067023,0.1365085030483079,-0.016017175199976735
156.0,0.9981709328489788,3.6312983078999563,-1.0994202865136635,0.09807516634464264,0.9074281207717989,0.8421281329387874,5749.243686410307,2308.94087852948,0.1437822674974692,-0.01766146795232178
157.0,1.0040551399416802,3.6287620344332288,-1.0994052227054323,0.09671594947576523,0.9127773999469819,0.8526472739625103,5754.306132444472,2261.332452819537,0.13699872170515084,-0.016119808491284436
158.0,0.9986121387717836,3.636487492569932,-1.099417037792034,0.09436313062906265,0.9078292170652578,0.8526470696327737,5770.2745710990275,2263.5822729266365,0.14316381420527827,-0.017529992935127834
159.0,0.9956723524505554,3.6226516263978974,-1.099413792292277,0.09581650048494339,0.9051566840459594,0.8421229764492674,5761.071588122693,2257.2699825988675,0.14737957163690338,-0.018426941071086875
160.0,1.0060240798624165,3.643101860369955,-1.0995114584054266,0.09436313062906265,0.9145673453294695,0.8527328073773346,5696.883905506838,2303.379867360054,0.1342595837976679,-0.015565208065651362
161.0,1.012361672509723,3.6430530210511876,-1.0994973119381255,0.09346499294042587,0.9203287931906573,0.8527195835371508,5854.032058428158,2133.1188191246765,0.1269476901521806,-0.01401050324501392
162.0,1.0065101500991285,3.6497209072113037,-1.0994921433074134,0.09346499294042587,0.915009227362844,0.8316661381366722,5883.8632381221105,2105.885601082671,0.1336326612567769,-0.015435446080912319
163.0,0.9954381568355624,3.621284667436067,-1.0994966234172787,0.09662850946187973,0.9049437789414203,0.8421971954924561,5785.9171084488335,2270.816655874485,0.14776440201095759,-0.01850546720810383
164.0,0.9955200045866478,3.623957298897408,-1.0994982461671572,0.09509047120809555,0.9050181859878615,0.8316498365816408,5701.43075111293,2295.2068180415954,0.14758869490970988,-0.018472846901861552
165.0,0.9955826966215146,3.6255839343543523,-1.0993650636157475,0.09581650048494339,0.9050751787468313,0.8421040225575565,5711.076431866095,2273.020456103899,0.1474273809227039,-0.018444534062538116
166.0,0.9953719128593941,3.6249478722477817,-1.0993894274170335,0.09517660737037659,0.9048835571449036,0.8315575029279196,5705.697350035276,2283.081935258815,0.14774157497058973,-0.01851120897131456
167.0,0.997080620582528,3.631878936612928,-1.099391050166912,0.09581650048494339,0.9064369278022981,0.8631733189595977,5692.071519185207,2314.2220104974112,0.1452364262670084,-0.01797924558813774
168.0,1.0056317560458792,3.645979091525078,-1.0993859012212073,0.09436313062906265,0.9142106873144356,0.8421011412629822,5794.982987161726,2152.7893565021222,0.1347444291325251,-0.015667872917214856
169.0,1.0064532003118745,3.6494433156081607,-1.0993875148040908,0.09265225380659103,0.9149574548289767,0.8526326635071177,5846.689111648244,2126.118932174926,0.1336608323058615,-0.01544538919899842
170.0,1.0109818905745376,3.643283744828891,-1.0993648936263227,0.09346499294042587,0.9190744459768523,0.8526213336905915,5859.518812555529,2104.2911544135422,0.12864886176150794,-0.01435424060046794
171.0,1.0113324950604892,3.6445261925722647,-1.0993983988213327,0.09354965388774872,0.9193931773277173,0.8421144365334855,5869.098091038351,2094.744896805845,0.12821007087128464,-0.014265779948752055
172.0,1.011620689826079,3.6457156248852214,-1.0993808539567795,0.09265225380659103,0.9196551725691625,0.8420984328178279,5875.442111935583,2084.3858936502947,0.1278442790569306,-0.014192701194273027
173.0,1.012260352184136,3.6480572118168384,-1.0993856307679573,0.09192270785570145,0.9202366838037599,0.8421009220914335,5905.054299676849,2088.3400443588034,0.12704364872540935,-0.014032405304702948
174.0,1.0125100969385816,3.649275294447367,-1.0993904181286298,0.09175647795200348,0.9204637244896196,0.8421045390416385,5895.055172993452,2053.887641896901,0.12672631955783148,-0.013969542736584597
175.0,1.0125291818745485,3.649286768077749,-1.0993872290163968,0.09256848692893982,0.9204810744314077,0.8421065061749726,5897.024804521643,2060.450075525907,0.12669990240159804,-0.013964505744849155
176.0,1.0125707174461365,3.6495303791181177,-1.0994015900434646,0.09175647795200348,0.9205188340419421,0.8421082859601723,5898.493555510067,2057.872169631126,0.1266470370507637,-0.01395405641779922
177.0,1.012572017997104,3.649643585745212,-1.0994079724877281,0.09329613298177719,0.9205200163610037,0.8421152650017152,5899.431242335646,2054.5129983277875,0.12664742460029846,-0.013953954374390655
178.0,1.012621355148003,3.6502067873963213,-1.0993760560466126,0.09110923111438751,0.9205648683163663,0.8420939577961111,5899.993802261772,2053.9976780841826,0.12656833767421252,-0.013939753100021107
179.0,1.012733027489308,3.6509533877921316,-1.09937606132136,0.0918395146727562,0.9206663886266436,0.8420943907450368,5902.572650583927,2048.356876024336,0.12641121579538234,-0.013910042984455473
180.0,1.0130598060130789,3.652364941824854,-1.0993936125156099,0.0918395146727562,0.9209634600118898,0.8315859787554137,5905.995307472127,2041.9041546892258,0.12597539452613277,-0.013825910467682698
181.0,1.0132878401542575,3.6532921347997886,-1.0993936093507615,0.09094447642564774,0.9211707637765977,0.8315895350597878,5914.027451108326,2034.4670182625414,0.125672385432489,-0.013767471446317736
182.0,1.0140811555354927,3.656837471818502,-1.0993983946015349,0.09029575437307358,0.9218919595777206,0.84211071302213,5926.341200781928,2016.8897274404299,0.12463953187310398,-0.01356743016086548
183.0,1.0142849089223471,3.6572186756977993,-1.0994063668546423,0.09110923111438751,0.9220771899294065,0.8421280163339768,5938.545813838835,2005.936999757134,0.12438020528512662,-0.013516930960258161
184.0,0.9977193643949199,3.639292895256936,-1.0994056710251816,0.09338048845529556,0.9070176039953817,0.8421201909007152,5870.853625898599,2156.788741016295,0.14438858207723124,-0.017793241626461755
185.0,0.9967641068997689,3.6355625680975012,-1.099381306149938,0.09338048845529556,0.9061491880906989,0.8315693235287598,5755.448663723364,2224.192568389175,0.14569790113555875,-0.018076897851335906
186.0,0.9965400901783503,3.634523853525385,-1.0994121620246955,0.09491867572069168,0.9059455365257729,0.8421266430425972,5744.761490735284,2227.7551511388738,0.14601900489448913,-0.018145482808886376
187.0,0.9963916228744862,3.6343867263278447,-1.099413790144362,0.09500449895858765,0.9058105662495328,0.8421232382358644,5740.166814546683,2233.8937769081676,0.1462137064982844,-0.018188754332753215
188.0,0.9949491045511574,3.625384081591357,-1.0994121663205259,0.09572993963956833,0.9044991859555975,0.8421242011544888,5725.697714391747,2258.6289655293804,0.14837964391999656,-0.01864628631218975
189.0,1.0050743943151623,3.6471907049417496,-1.0993826815060206,0.09329613298177719,0.9137039948319656,0.8421088357842151,5756.323972719256,2154.7271009152755,0.1354852472610934,-0.015820373983125902
190.0,1.0060465487180112,3.6513865228210176,-1.0993859033499445,0.09256848692893982,0.9145877715618284,0.8420859705963346,5849.613052113564,2101.713526938809,0.13419830598825977,-0.015555454156224044
191.0,0.9968211628425319,3.6376268627407313,-1.0994251612070445,0.09338048845529556,0.9062010571295743,0.8315927166144647,5868.333600382204,2070.4487960855477,0.1456389612813965,-0.018062282898976163
192.0,0.989877210171092,3.633656930923462,-1.099499552900141,0.09500449895858765,0.8998883728828109,0.8422005391726246,5706.290882072528,2304.1438177177915,0.1541143758301709,-0.020053841673050958
193.0,0.9974297566286452,3.629810260222839,-1.0994235363092508,0.09509047120809555,0.9067543242078592,0.8421280971591866,5676.44775568284,2335.143162671824,0.14481511220719231,-0.01788265898494042
194.0,1.011737233575852,3.64024139505572,-1.099411161599961,0.09119182825088501,0.9197611214325927,0.8526415773178966,5781.056551054748,2197.835029847971,0.12773123271634498,-0.014167069643142417
195.0,1.0128235141471293,3.6453989227261165,-1.0993983956564843,0.0918395146727562,0.9207486492246629,0.8421209586816606,5870.23614588839,2128.884594207848,0.12633114801797152,-0.013891186985107013
196.0,1.0042173791258164,3.6350022745983943,-1.0994164869189262,0.0940224677324295,0.9129248901143785,0.8316055577673018,5888.176137216746,2113.229374666378,0.13682173484066557,-0.016079476662973786
197.0,0.9967258588919607,3.6298773761268133,-1.0994072927011025,0.09509047120809555,0.9061144171745097,0.8421103509339373,5744.760535104935,2289.0196904542463,0.14579512645040957,-0.018093861065900194
198.0,0.997567014951492,3.6339797050029308,-1.0994202865136635,0.09500449895858765,0.9068791045013563,0.8421256648204576,5736.32206848904,2261.6917368477443,0.1446080143533289,-0.017839642819410924
199.0,0.9980146846152893,3.6375436997628428,-1.0994072959229753,0.0941924899816513,0.9072860769229902,0.852640644814765,5749.745280917356,2258.0828348982614,0.14399166765252644,-0.017706960595345423
200.0,0.9969127319509368,3.632205713976611,-1.0993796834000595,0.09427773207426071,0.9062843017735788,0.8421005132574663,5754.104547968585,2254.3956676415255,0.1455130926803654,-0.018034963346905568
201.0,1.004644140623229,3.64001932314464,-1.0993907366480147,0.09354965388774872,0.9133128551120262,0.8526295061627172,5737.682217194451,2273.317079416316,0.13609880381867734,-0.015943476196776205
202.0,1.0070645630644797,3.6508515498467853,-1.0993875116109848,0.09256848692893982,0.9155132391495269,0.8421041096798553,5841.955820289877,2121.135134955315,0.1328705025598921,-0.015282676876937348
203.0,1.0123380118225818,3.646592646573497,-1.0993728658794302,0.09102677553892136,0.9203072834750743,0.8420837669790858,5874.786995875082,2093.167686591536,0.12695622793650363,-0.01401408523210536
204.0,0.9965961902364782,3.6312122366449855,-1.0993731881047155,0.09427773207426071,0.9059965365786165,0.8420832150730442,5818.562978332426,2240.3802862934826,0.1459724026076792,-0.018132495316970247
205.0,0.9967526965402355,3.632681318231531,-1.0993845537976101,0.09500449895858765,0.9061388150365777,0.842095667879249,5736.791584192484,2248.067136444006,0.14573555039361816,-0.01808303034239112
206.0,0.9963782092844581,3.631995643581356,-1.0993829342696044,0.09436313062906265,0.90579837207678,0.8421078195495442,5764.557336787606,2279.270040868927,0.14626972316055672,-0.018197446870665324
207.0,0.9960696803600334,3.630377773766045,-1.0994040450534306,0.09273617714643478,0.9055178912363939,0.8421249204916423,5736.667612154153,2240.0052893884713,0.14672919736563128,-0.018294392361724414
208.0,1.00622603603067,3.649950800197465,-1.0993762442043848,0.09175647795200348,0.9147509418460636,0.8420929311049932,5774.04350235124,2145.446770828712,0.1339666469769974,-0.015507471287175776
209.0,1.0120578228348496,3.6475541992525082,-1.0993792441038959,0.09256848692893982,0.9200525662134995,0.8420907916099686,5874.099465734122,2076.6055969928566,0.1273034441817231,-0.014083757714932747
210.0,1.0040390500687122,3.637477559702737,-1.0993907334549087,0.09021403640508652,0.9127627727897383,0.8315999316469426,5890.165034385049,2072.2157623051316,0.1370472986977319,-0.016127462009422604
211.0,0.9962835685844532,3.631457322352641,-1.0993910512408696,0.0941924899816513,0.9057123350767756,0.8421180861194605,5759.8093238368165,2238.786414078233,0.14640647498837514,-0.01822663647614462
212.0,0.9982746019841034,3.641392185881331,-1.0993796834000595,0.09436313062906265,0.907522365440094,0.8420900921639629,5749.106215441658,2208.6470190664404,0.14361472666103348,-0.01762780457544933
213.0,1.006283651129077,3.650128651942526,-1.0993891230651311,0.09256848692893982,0.9148033192082516,0.8526338633316297,5776.169873906794,2209.961024676595,0.13389283784769815,-0.015492148352057575
214.0,1.0125375416016782,3.649766831271416,-1.0993904202385287,0.0918395146727562,0.9204886741833438,0.8421034708180026,5886.4473971305415,2051.169606196636,0.12670638573209494,-0.01396428949631373
215.0,1.0126466741904432,3.6503830525727397,-1.0993632974877823,0.09029575437307358,0.9205878856276756,0.8315563624136875,5925.981929886504,2055.6078555948916,0.12654173219379175,-0.013934007361175867
216.0,1.0128270801984283,3.651479307529146,-1.0993505315443055,0.09094447642564774,0.9207518910894802,0.8315515837520772,5909.65459805436,2031.4364740780438,0.12629498336175118,-0.013886814596132039
217.0,1.0131011949207431,3.6526085718543126,-1.0993744651828192,0.09021403640508652,0.9210010862915846,0.8315693063235807,5914.593117593904,2033.9680092192139,0.12592866643961517,-0.013816201812773068
218.0,1.0132819311784236,3.6535973464493203,-1.099356913988569,0.09231807291507721,0.921165391980385,0.8315533627860743,5920.015585277521,2028.593370799732,0.12568275429730674,-0.013769259986542541
219.0,1.013548064733222,3.6544987416900363,-1.0993983988213327,0.09321193397045135,0.9214073315756564,0.8315884985493762,5923.750742509612,2025.5154708830523,0.12534289595969234,-0.013702712524020846
220.0,1.0142186635606694,3.6575239042265224,-1.0993904212934782,0.0916735902428627,0.9220169668733357,0.8420916176231014,5935.14269421366,2004.7040154435672,0.1244705786193594,-0.013533998223904631
221.0,1.0140569472451326,3.656652613023741,-1.0993920195419176,0.09021403640508652,0.9218699520410296,0.8421186048998776,5941.206979277078,2003.2355235819123,0.12467928639571396,-0.013574409948509945
222.0,1.0140725211187933,3.6568947872229383,-1.0993856318229067,0.09013247489929199,0.9218841101079939,0.8421112014407137,5940.629142467573,1996.4232091270387,0.12465681749252255,-0.013570257615441249
223.0,1.0141209325322789,3.6569478216424454,-1.0993760581565115,0.09021403640508652,0.9219281204838898,0.8420888975437052,5958.114037831314,2018.2824961153092,0.12459581264076576,-0.013558315937989694
224.0,1.0142585931830381,3.657502400136627,-1.0993696809869953,0.08948227763175964,0.9220532665300346,0.8421061720286454,5944.020318203955,2001.345249547041,0.12441747498309078,-0.013523858440721832
225.0,1.0143721576301694,3.6578893345014185,-1.0993824469304718,0.09175647795200348,0.9221565069365176,0.8420976068431127,5944.473995567358,2001.6892115342198,0.12427133407755386,-0.013495571355909668
226.0,1.0145206369092394,3.658259054200839,-1.0994015889885151,0.09086231887340546,0.9222914880993085,0.8421221614888892,5946.068026142952,1996.0331365708844,0.12408515718520488,-0.013459162417587588
227.0,1.0145247449125527,3.65850983889757,-1.0993856339328056,0.08940129727125168,0.9222952226477752,0.8421083207797131,5948.9749868540675,1994.1423036510241,0.12407728078219221,-0.013457860167623544
