cycle,time,current,voltage,temperature,SOC
290.0,307.4653599853709,-0.9620680212974548,3.085556745529175,0.173329696059227,94.28188679373447
291.0,308.4673837181326,-0.9620680212974548,3.085556745529175,0.173329696059227,94.25326218787798
292.0,309.46946519483754,-0.9618801474571228,3.085556745529175,0.05267912149429321,94.22480920075671
293.0,314.4936445090316,1.9248956441879272,3.6546339988708496,0.173329696059227,94.25361145735063
294.0,315.5017117229836,1.9250833988189697,3.658942699432373,0.173329696059227,94.31071118948246
295.0,316.50678703071026,1.9250833988189697,3.6629438400268555,0.173329696059227,94.36798856620528
296.0,317.5148827316734,1.9248956441879272,3.6663293838500977,0.173329696059227,94.4250959457914
297.0,318.5180043692917,1.9250833988189697,3.66971492767334,0.04941439628601074,94.48236935466036
298.0,319.5269223440191,1.9250833988189697,3.672792673110962,0.14234906435012817,94.53936572865356
299.0,320.52697200381135,0.0001905881945276633,3.3136184215545654,0.11137158423662186,94.5966914447577
300.0,321.5312023251563,0.00037841926678083837,3.3083863258361816,0.06653232127428055,94.59669707026436
301.0,322.5331294330508,2.7571220471145352e-06,3.3074629306793213,0.06653232127428055,94.59670828659104
302.0,323.5411415977751,0.0001905881945276633,3.306847333908081,-0.040406860411167145,94.59670836812457
303.0,324.54490611797155,0.00037841926678083837,3.306231737136841,0.08039141446352005,94.59671403842212
304.0,325.55033712839395,0.0001905881945276633,3.306231737136841,0.0045758141204714775,94.59672524954624
305.0,326.5563690607951,0.00037841926678083837,3.306231737136841,0.035555411130189896,94.59673090532421
306.0,327.5564883982797,0.0001905881945276633,3.306231737136841,0.11137158423662186,94.59674214177323
307.0,328.55740845178843,0.0001905881945276633,3.306231737136841,0.08039141446352005,94.59674776767186
308.0,329.5616191401932,0.0001905881945276633,3.306539535522461,0.11137158423662186,94.59675339807467
309.0,330.563482344789,0.00037841926678083837,3.307155132293701,0.04941439628601074,94.59675904698805
310.0,331.56452674025786,0.00037841926678083837,3.307155132293701,0.11137158423662186,94.59677023687624
311.0,332.5736456639106,0.0001905881945276633,3.3074629306793213,-0.026496633887290955,94.59678141761908
312.0,333.57965526865337,0.0001905881945276633,3.3077707290649414,0.0045758141204714775,94.59678709414241
313.0,334.583675787002,0.00037841926678083837,3.3083863258361816,0.08039141446352005,94.5967927531751
314.0,335.586455580471,0.0001905881945276633,3.3083863258361816,0.11137158423662186,94.59680396715848
315.0,336.59582087828494,0.0001905881945276633,3.3083863258361816,0.04941439628601074,94.59680960802277
316.0,337.60110598900974,0.0001905881945276633,3.3086941242218018,0.0045758141204714775,94.596815285932
317.0,338.6078939821182,0.0001905881945276633,3.309001922607422,0.08039141446352005,94.59682094088926
318.0,339.61195068667166,0.0001905881945276633,3.309617280960083,0.04941439628601074,94.59682660430056
319.0,340.616985573638,0.0001905881945276633,3.309925079345703,0.0045758141204714775,94.59683225234777
320.0,341.61815931554156,0.0001905881945276633,3.3102328777313232,0.08039141446352005,94.59683790589744
321.0,342.6210869335082,0.0001905881945276633,3.3105406761169434,-0.05758899077773094,94.59684353772731
322.0,343.6272797790334,0.0001905881945276633,3.3111562728881836,0.08039141446352005,94.59684917942313
323.0,344.6332628215623,0.0001905881945276633,3.3111562728881836,-0.04367056116461754,94.59685483948661
324.0,345.6373283801868,0.00037841926678083837,3.311771869659424,0.04941439628601074,94.59686049836988
325.0,346.6453632575285,0.0001905881945276633,3.312079668045044,0.0045758141204714775,94.59687171285634
326.0,347.6514329159727,0.0001905881945276633,3.312387228012085,0.08039141446352005,94.59687738328165
327.0,348.65651707777124,0.00037841926678083837,3.312695026397705,0.018437614664435387,94.59688304265215
328.0,349.66644672639995,0.00037841926678083837,3.313002824783325,0.04941439628601074,94.59689426851547
329.0,350.6675061352944,0.0001905881945276633,3.3133106231689453,0.0045758141204714775,94.5969055484984
330.0,351.66754886581293,0.0001905881945276633,3.3133106231689453,0.08039141446352005,94.59691117968512
331.0,352.6745462769586,0.0001905881945276633,3.3139262199401855,0.018437614664435387,94.5969168051528
332.0,353.67468024290974,0.0001905881945276633,3.3142340183258057,-0.05758899077773094,94.59692246974211
333.0,354.679695496935,0.0001905881945276633,3.3142340183258057,0.04941439628601074,94.59692809572302
334.0,355.6847361582959,2.7571220471145352e-06,3.314541816711426,0.018437614664435387,94.59693374916228
335.0,356.6877604011279,0.0001905881945276633,3.315157413482666,-0.012582722119987011,94.59693383094917
336.0,357.6958314646754,0.00037841926678083837,3.315465211868286,0.018437614664435387,94.59693947318853
337.0,358.69988662938977,0.0001905881945276633,3.315772771835327,-0.08868341892957687,94.59695073241276
338.0,359.70394756849873,0.0001905881945276633,3.315772771835327,-0.04367056116461754,94.59695638045129
339.0,360.00794595166826,0.0001905881945276633,3.3160805702209473,-0.08868341892957687,94.59696202852231
340.0,361.0125362312556,0.00037841926678083837,3.3166961669921875,0.018437614664435387,94.59696373858232
341.0,362.0155597041694,2.7571220471145352e-06,3.3163883686065674,0.018437614664435387,94.59697495892941
342.0,363.02164052644275,0.0001905881945276633,3.3170039653778076,-0.04367056116461754,94.59697504055214
343.0,364.0306705244211,0.00037841926678083837,3.3173117637634277,-0.04367056116461754,94.59698069998547
344.0,365.03971515086687,2.7571220471145352e-06,3.3173117637634277,-0.04367056116461754,94.59699196992013
345.0,366.0457574771772,0.0001905881945276633,3.317927360534668,-0.11977989971637726,94.59699205203285
346.0,367.0478416486003,0.0001905881945276633,3.318235158920288,-0.04367056116461754,94.59699771124961
347.0,368.0518602421498,0.0001905881945276633,3.318235158920288,-0.07476047426462173,94.59700334820084
348.0,369.0589558180018,0.0001905881945276633,3.318235158920288,-0.08868341892957687,94.59700899603365
349.0,370.0600845196286,0.0001905881945276633,3.318542957305908,-0.27206146717071533,94.5970146611752
350.0,371.0700411154312,0.00037841926678083837,3.3191583156585693,-0.11977989971637726,94.5970202927517
351.0,372.0770928058846,0.00037841926678083837,3.3194661140441895,-0.04367056116461754,94.5970315730356
352.0,373.08412101380145,0.0001905881945276633,3.3194661140441895,-0.11977989971637726,94.59704282087439
353.0,374.08915782556596,0.00037841926678083837,3.3197739124298096,-0.10585391521453857,94.59704848563696
354.0,375.0903111646094,0.0001905881945276633,3.3200817108154297,-0.07476047426462173,94.59705971097141
355.0,376.0972758541884,0.0001905881945276633,3.32038950920105,-0.08868341892957687,94.5970653426865
356.0,377.09733706276893,-0.4806569516658783,3.2329812049865723,-0.04367056116461754,94.59707100709177
357.0,378.1006049850457,-0.4806569516658783,3.2286722660064697,-0.04367056116461754,94.58288350659079
358.0,379.10253055310113,-0.48084479570388794,3.226825714111328,-0.08868341892957687,94.56865051362213
359.0,380.1116437023602,-0.4806569516658783,3.226210117340088,-0.04367056116461754,94.55443100922997
360.0,381.1206244255063,-0.4806569516658783,3.2252867221832275,-0.07476047426462173,94.54011509217626
361.0,382.12455524826146,-0.48084479570388794,3.2246713638305664,-0.07476047426462173,94.52580105380311
362.0,383.1306687921033,-0.48084479570388794,3.2243635654449463,-0.16480520367622375,94.51155309048254
363.0,384.13263670571814,-0.48084479570388794,3.223747968673706,-0.1508784294128418,94.49727414959929
364.0,385.1356871258058,-0.48084479570388794,3.223132371902466,-0.07476047426462173,94.48305404423148
365.0,386.13870790400233,-0.48084479570388794,3.2228245735168457,-0.04367056116461754,94.46881857574087
366.0,387.1398119682135,-0.48084479570388794,3.2222089767456055,-0.07476047426462173,94.4545835279332
367.0,388.1419846803501,-0.4806569516658783,3.2219011783599854,-0.1508784294128418,94.4403756824685
368.0,389.1439933996853,-0.48084479570388794,3.2215936183929443,-0.13695086538791656,94.42615822684324
369.0,390.1480347058532,-0.48084479570388794,3.221285820007324,-0.10585391521453857,94.41193754235346
370.0,391.15615927878844,-0.48084479570388794,3.220978021621704,-0.07476047426462173,94.39768801103283
371.0,392.1619991163352,-0.4806569516658783,3.220670223236084,-0.10585391521453857,94.38338052926996
372.0,393.16525048534913,-0.48084479570388794,3.2200546264648438,-0.10585391521453857,94.36911104948544
373.0,394.1691443519794,-0.48084479570388794,3.2197468280792236,-0.07476047426462173,94.35487272909222
374.0,395.17422427922156,-0.48084479570388794,3.2194390296936035,-0.07476047426462173,94.3406252902595
375.0,396.17724621229627,-0.4806569516658783,3.2197468280792236,-0.10585391521453857,94.32636101864536
376.0,397.1792480023587,-0.48084479570388794,3.2191312313079834,-0.07476047426462173,94.31213151543504
377.0,398.1864821636764,-0.4806569516658783,3.2191312313079834,-0.07476047426462173,94.29791092928672
378.0,399.1924567370934,-0.48084479570388794,3.218515634536743,-0.1508784294128418,94.28362166874375
379.0,400.19769218802503,-0.4810326099395752,3.218208074569702,-0.07476047426462173,94.26934470015328
380.0,407.2208240270729,-0.9620680212974548,3.1221818923950195,-0.10585391521453857,94.14127161402838
381.0,408.2229243668007,-0.9618801474571228,3.120950937271118,-0.1508784294128418,94.11270388283937
382.0,409.2259051091942,-0.9620680212974548,3.1197197437286377,-0.07476047426462173,94.0842542771828
383.0,410.2259643929774,-0.9620680212974548,3.1187963485717773,0.03230530023574829,94.05577411527331
384.0,411.2261926740366,-0.9620680212974548,3.117873191833496,-0.10585391521453857,94.02737690970655
385.0,412.23307267249675,-0.9620680212974548,3.1169497966766357,-0.13695086538791656,93.9989749053739
386.0,413.23810832938216,-0.9622558355331421,3.1160264015197754,-0.07476047426462173,93.97038402205229
387.0,414.2473261876594,-0.9618801474571228,3.115410804748535,-0.10585391521453857,93.94183993850469
388.0,415.2512050408641,-0.9620680212974548,3.114487648010254,-0.13695086538791656,93.91318826665979
389.0,416.254238522728,-0.9620680212974548,3.1138720512390137,-0.10585391521453857,93.88468260242483
390.0,417.2624466319021,0.48122596740722656,3.3847146034240723,-0.10585391521453857,93.85620094295052
391.0,418.26736603098016,0.48122596740722656,3.392716884613037,-0.10585391521453857,93.87052095293457
392.0,419.268514750509,0.48122596740722656,3.3961024284362793,-0.10585391521453857,93.8847942519658
393.0,420.27545364779144,0.48122596740722656,3.398564577102661,-0.1680498570203781,93.89901399442641
394.0,421.28427961716807,0.4814137816429138,3.4001033306121826,-0.10585391521453857,93.91331597725235
395.0,422.28863928494775,0.48122596740722656,3.4019501209259033,-0.07476047426462173,93.92765035524764
396.0,423.2915588187616,0.48122596740722656,3.403488874435425,-0.13695086538791656,93.9419157041764
397.0,424.2956493997626,0.48122596740722656,3.4050278663635254,-0.13695086538791656,93.95616059826791
398.0,425.3046024058158,0.48122596740722656,3.4059512615203857,-0.10585391521453857,93.97042212524232
399.0,426.3077840971364,0.0001905881945276633,3.314849615097046,-0.13695086538791656,93.98475271531458
400.0,427.30883234220073,0.00037841926678083837,3.314541816711426,-0.2581278681755066,93.98475835843963
401.0,428.31496436410544,2.7571220471145352e-06,3.314849615097046,-0.10585391521453857,93.98476953922548
402.0,429.3159171391826,0.0001905881945276633,3.314541816711426,-0.1680498570203781,93.98476962110117
403.0,430.31822304735124,0.0001905881945276633,3.314849615097046,-0.13695086538791656,93.98477525168806
404.0,431.3210301729532,0.0001905881945276633,3.315157413482666,-0.10585391521453857,93.98478088988662
405.0,432.3240590353016,0.0001905881945276633,3.315465211868286,-0.21308594942092896,93.98478653090464
406.0,433.32417760286717,2.7571220471145352e-06,3.315772771835327,-0.13695086538791656,93.98479217316998
407.0,434.32915436092935,0.00037841926678083837,3.3160805702209473,-0.13695086538791656,93.98479225455635
408.0,435.33031385932736,0.0001905881945276633,3.3163883686065674,-0.13695086538791656,93.98480347922003
409.0,436.33739211199554,0.0001905881945276633,3.3163883686065674,-0.10585391521453857,93.98480911096979
410.0,437.3423299891356,0.00037841926678083837,3.3170039653778076,-0.10585391521453857,93.98481477601386
411.0,438.3444807585729,0.0001905881945276633,3.3170039653778076,-0.13695086538791656,93.98482600024332
412.0,439.34957223460515,0.00037841926678083837,3.317619562149048,-0.13695086538791656,93.98483163756919
413.0,440.3524617415678,0.0001905881945276633,3.317619562149048,-0.1680498570203781,93.98484286351419
414.0,441.3586126264945,-0.4806569516658783,3.2274413108825684,-0.13695086538791656,93.98484850499563
415.0,442.36555306361515,-0.48084479570388794,3.2246713638305664,-0.13695086538791656,93.97057461249635
416.0,443.36959975921854,-0.4806569516658783,3.223747968673706,-0.06083530932664871,93.95628393619783
417.0,444.3726494093862,-0.4806569516658783,3.223132371902466,-0.1680498570203781,93.94203989505849
418.0,445.37983891538624,-0.4806569516658783,3.2225167751312256,-0.13695086538791656,93.92780999863596
419.0,446.38379707027525,-0.48046913743019104,3.2219011783599854,-0.1680498570203781,93.91352137160158
420.0,447.3908206586766,-0.48084479570388794,3.220978021621704,-0.06083530932664871,93.89928415185187
421.0,448.39785656578624,-0.4806569516658783,3.220670223236084,-0.10585391521453857,93.88499229545573
422.0,449.4029345682302,-0.4806569516658783,3.2200546264648438,-0.13695086538791656,93.87070584747228
423.0,450.41004169287135,-0.48084479570388794,3.2194390296936035,-0.13695086538791656,93.85644717556212
424.0,451.411007941535,-0.4806569516658783,3.2194390296936035,-0.13695086538791656,93.84215413360492
425.0,452.4160358992276,-0.48084479570388794,3.2191312313079834,-0.09192570298910141,93.82795379363318
426.0,453.4221213410174,-0.4806569516658783,3.2191312313079834,-0.1680498570203781,93.81369025958006
427.0,454.4231688161635,-0.48084479570388794,3.218515634536743,-0.13695086538791656,93.79941729549849
428.0,455.4254404629246,-0.4806569516658783,3.218208074569702,-0.06083530932664871,93.7852102531558
429.0,456.42929159903633,-0.48084479570388794,3.217592477798462,-0.24419346451759338,93.77099139398142
430.0,457.4363097980031,-0.48084479570388794,3.217284679412842,-0.13695086538791656,93.75674456158775
431.0,458.43821804287563,-0.48084479570388794,3.217284679412842,-0.09192570298910141,93.7424527816794
432.0,459.44241256297573,-0.48084479570388794,3.2169768810272217,-0.21308594942092896,93.7282335231409
433.0,460.4444713270632,-0.48084479570388794,3.2169768810272217,-0.1680498570203781,93.71398181738111
434.0,461.45054021558826,-0.48084479570388794,3.2163612842559814,-0.1680498570203781,93.69976042264736
435.0,462.45070459334875,-0.48084479570388794,3.2163612842559814,-0.06083530932664871,93.68548211552026
436.0,463.4518979681934,-0.48084479570388794,3.2160534858703613,-0.1680498570203781,93.67128760625143
437.0,464.458735621095,-0.48084479570388794,3.2160534858703613,-0.06083530932664871,93.65707849327445
438.0,465.4648152884902,-0.9620680212974548,3.1240286827087402,-0.1680498570203781,93.6427892757077
439.0,466.47384259175124,-0.9618801474571228,3.1215662956237793,-0.24419346451759338,93.61422111820463
440.0,467.4778246141368,-0.9620680212974548,3.120027542114258,-0.1680498570203781,93.58557485621225
441.0,468.47811410377653,-0.9620680212974548,3.1187963485717773,-0.13695086538791656,93.55706626243455
442.0,469.48103864206587,-0.9620680212974548,3.117873191833496,-0.13695086538791656,93.52866252005228
